,sim,subj,is_directed,tpr,fpr,tdr,shd,method
254,3,28,directed,0.1111111111111111,0.024154589371980676,0.2857142857142857,16.0,notears
255,3,28,undirected,0.3888888888888889,0.0,1.0,11.0,notears
256,3,29,directed,0.2222222222222222,0.024154589371980676,0.4444444444444444,14.0,notears
257,3,29,undirected,0.5,0.0,1.0,9.0,notears
258,3,30,directed,0.2777777777777778,0.028985507246376812,0.45454545454545453,14.0,notears
259,3,30,undirected,0.5555555555555556,0.010582010582010581,0.9090909090909091,9.0,notears
260,3,31,directed,0.2222222222222222,0.033816425120772944,0.36363636363636365,14.0,notears
261,3,31,undirected,0.6111111111111112,0.0,1.0,7.0,notears
262,3,32,directed,0.2777777777777778,0.024154589371980676,0.5,14.0,notears
263,3,32,undirected,0.5,0.010582010582010581,0.9,10.0,notears
264,3,33,directed,0.16666666666666666,0.033816425120772944,0.3,15.0,notears
265,3,33,undirected,0.5555555555555556,0.0,1.0,8.0,notears
266,3,34,directed,0.2222222222222222,0.03864734299516908,0.3333333333333333,15.0,notears
267,3,34,undirected,0.6111111111111112,0.010582010582010581,0.9166666666666666,8.0,notears
268,3,35,directed,0.2777777777777778,0.01932367149758454,0.5555555555555556,14.0,notears
269,3,35,undirected,0.4444444444444444,0.010582010582010581,0.8888888888888888,11.0,notears
270,3,36,directed,0.2777777777777778,0.01932367149758454,0.5555555555555556,13.0,notears
271,3,36,undirected,0.5,0.0,1.0,9.0,notears
272,3,37,directed,0.2777777777777778,0.01932367149758454,0.5555555555555556,13.0,notears
273,3,37,undirected,0.5,0.0,1.0,9.0,notears
274,3,38,directed,0.3333333333333333,0.033816425120772944,0.46153846153846156,12.0,notears
275,3,38,undirected,0.7222222222222222,0.0,1.0,5.0,notears
276,3,39,directed,0.16666666666666666,0.028985507246376812,0.3333333333333333,15.0,notears
277,3,39,undirected,0.5,0.0,1.0,9.0,notears
278,3,40,directed,0.2222222222222222,0.024154589371980676,0.4444444444444444,14.0,notears
279,3,40,undirected,0.5,0.0,1.0,9.0,notears
280,3,41,directed,0.1111111111111111,0.028985507246376812,0.25,17.0,notears
281,3,41,undirected,0.3888888888888889,0.010582010582010581,0.875,12.0,notears
282,3,42,directed,0.3333333333333333,0.014492753623188406,0.6666666666666666,12.0,notears
283,3,42,undirected,0.5,0.0,1.0,9.0,notears
284,3,43,directed,0.2777777777777778,0.01932367149758454,0.5555555555555556,13.0,notears
285,3,43,undirected,0.5,0.0,1.0,9.0,notears
286,3,44,directed,0.16666666666666666,0.033816425120772944,0.3,17.0,notears
287,3,44,undirected,0.4444444444444444,0.021164021164021163,0.8,12.0,notears
288,3,45,directed,0.2777777777777778,0.024154589371980676,0.5,14.0,notears
289,3,45,undirected,0.5,0.010582010582010581,0.9,10.0,notears
290,3,46,directed,0.1111111111111111,0.03864734299516908,0.2,19.0,notears
291,3,46,undirected,0.3888888888888889,0.031746031746031744,0.7,14.0,notears
292,3,47,directed,0.4444444444444444,0.00966183574879227,0.8,10.0,notears
293,3,47,undirected,0.5555555555555556,0.0,1.0,8.0,notears
294,3,48,directed,0.3888888888888889,0.014492753623188406,0.7,11.0,notears
295,3,48,undirected,0.5555555555555556,0.0,1.0,8.0,notears
296,3,49,directed,0.4444444444444444,0.014492753623188406,0.7272727272727273,11.0,notears
297,3,49,undirected,0.5555555555555556,0.010582010582010581,0.9090909090909091,9.0,notears
298,3,50,directed,0.5,0.014492753623188406,0.75,9.0,notears
299,3,50,undirected,0.6666666666666666,0.0,1.0,6.0,notears
300,4,1,directed,0.2786885245901639,0.01107011070110701,0.38636363636363635,51.0,notears
301,4,1,undirected,0.6065573770491803,0.005887300252312868,0.8409090909090909,31.0,notears
302,4,2,directed,0.32786885245901637,0.00984009840098401,0.45454545454545453,52.0,notears
303,4,2,undirected,0.5409836065573771,0.009251471825063078,0.75,39.0,notears
304,4,3,directed,0.2786885245901639,0.007790077900779008,0.4722222222222222,49.0,notears
305,4,3,undirected,0.5081967213114754,0.004205214465937763,0.8611111111111112,35.0,notears
306,4,4,directed,0.19672131147540983,0.012300123001230012,0.2857142857142857,57.0,notears
307,4,4,undirected,0.5573770491803278,0.00672834314550042,0.8095238095238095,35.0,notears
308,4,5,directed,0.11475409836065574,0.01066010660106601,0.21212121212121213,58.0,notears
309,4,5,undirected,0.47540983606557374,0.00336417157275021,0.8787878787878788,36.0,notears
310,4,6,directed,0.36065573770491804,0.00943009430094301,0.4888888888888889,44.0,notears
311,4,6,undirected,0.6557377049180327,0.004205214465937763,0.8888888888888888,26.0,notears
312,4,7,directed,0.2786885245901639,0.01066010660106601,0.3953488372093023,52.0,notears
313,4,7,undirected,0.5737704918032787,0.00672834314550042,0.813953488372093,34.0,notears
314,4,8,directed,0.16393442622950818,0.008200082000820008,0.3333333333333333,57.0,notears
315,4,8,undirected,0.39344262295081966,0.005046257359125316,0.8,43.0,notears
316,4,9,directed,0.21311475409836064,0.007380073800738007,0.41935483870967744,52.0,notears
317,4,9,undirected,0.4426229508196721,0.00336417157275021,0.8709677419354839,38.0,notears
318,4,10,directed,0.22950819672131148,0.01066010660106601,0.35,58.0,notears
319,4,10,undirected,0.47540983606557374,0.009251471825063078,0.725,43.0,notears
320,4,11,directed,0.3114754098360656,0.006150061500615006,0.5588235294117647,43.0,notears
321,4,11,undirected,0.5409836065573771,0.0008410428931875525,0.9705882352941176,29.0,notears
322,4,12,directed,0.26229508196721313,0.00943009430094301,0.41025641025641024,53.0,notears
323,4,12,undirected,0.5081967213114754,0.00672834314550042,0.7948717948717948,38.0,notears
324,4,13,directed,0.29508196721311475,0.007380073800738007,0.5,46.0,notears
325,4,13,undirected,0.5409836065573771,0.002523128679562658,0.9166666666666666,31.0,notears
326,4,14,directed,0.3114754098360656,0.009020090200902008,0.4634146341463415,49.0,notears
327,4,14,undirected,0.5573770491803278,0.005887300252312868,0.8292682926829268,34.0,notears
328,4,15,directed,0.3114754098360656,0.006150061500615006,0.5588235294117647,47.0,notears
329,4,15,undirected,0.47540983606557374,0.004205214465937763,0.8529411764705882,37.0,notears
330,4,16,directed,0.14754098360655737,0.013940139401394014,0.20930232558139536,62.0,notears
331,4,16,undirected,0.5409836065573771,0.008410428931875526,0.7674418604651163,38.0,notears
332,4,17,directed,0.2786885245901639,0.007380073800738007,0.4857142857142857,49.0,notears
333,4,17,undirected,0.4918032786885246,0.004205214465937763,0.8571428571428571,36.0,notears
334,4,18,directed,0.26229508196721313,0.011480114801148012,0.36363636363636365,55.0,notears
335,4,18,undirected,0.5573770491803278,0.008410428931875526,0.7727272727272727,37.0,notears
336,4,19,directed,0.21311475409836064,0.012300123001230012,0.3023255813953488,56.0,notears
337,4,19,undirected,0.5737704918032787,0.00672834314550042,0.813953488372093,34.0,notears
338,4,20,directed,0.2459016393442623,0.01107011070110701,0.35714285714285715,55.0,notears
339,4,20,undirected,0.5409836065573771,0.007569386038687973,0.7857142857142857,37.0,notears
340,4,21,directed,0.13114754098360656,0.011890118901189012,0.21621621621621623,57.0,notears
341,4,21,undirected,0.5409836065573771,0.00336417157275021,0.8918918918918919,32.0,notears
342,4,22,directed,0.26229508196721313,0.01025010250102501,0.3902439024390244,52.0,notears
343,4,22,undirected,0.5573770491803278,0.005887300252312868,0.8292682926829268,34.0,notears
344,4,23,directed,0.2459016393442623,0.012710127101271012,0.32608695652173914,57.0,notears
345,4,23,undirected,0.5737704918032787,0.009251471825063078,0.7608695652173914,37.0,notears
346,4,24,directed,0.21311475409836064,0.01025010250102501,0.34210526315789475,51.0,notears
347,4,24,undirected,0.5737704918032787,0.002523128679562658,0.9210526315789473,29.0,notears
348,4,25,directed,0.29508196721311475,0.00943009430094301,0.43902439024390244,45.0,notears
349,4,25,undirected,0.639344262295082,0.001682085786375105,0.9512195121951219,24.0,notears
350,4,26,directed,0.21311475409836064,0.008200082000820008,0.3939393939393939,52.0,notears
351,4,26,undirected,0.47540983606557374,0.00336417157275021,0.8787878787878788,36.0,notears
352,4,27,directed,0.22950819672131148,0.00943009430094301,0.3783783783783784,52.0,notears
353,4,27,undirected,0.5245901639344263,0.004205214465937763,0.8648648648648649,34.0,notears
354,4,28,directed,0.2459016393442623,0.006970069700697007,0.46875,49.0,notears
355,4,28,undirected,0.47540983606557374,0.002523128679562658,0.90625,35.0,notears
356,4,29,directed,0.2459016393442623,0.011890118901189012,0.3409090909090909,51.0,notears
357,4,29,undirected,0.639344262295082,0.004205214465937763,0.8863636363636364,27.0,notears
358,4,30,directed,0.18032786885245902,0.011890118901189012,0.275,59.0,notears
359,4,30,undirected,0.5081967213114754,0.007569386038687973,0.775,39.0,notears
360,4,31,directed,0.22950819672131148,0.00943009430094301,0.3783783783783784,55.0,notears
361,4,31,undirected,0.47540983606557374,0.00672834314550042,0.7837837837837838,40.0,notears
362,4,32,directed,0.22950819672131148,0.011480114801148012,0.3333333333333333,53.0,notears
363,4,32,undirected,0.5901639344262295,0.005046257359125316,0.8571428571428571,31.0,notears
364,4,33,directed,0.11475409836065574,0.01025010250102501,0.21875,56.0,notears
365,4,33,undirected,0.4918032786885246,0.001682085786375105,0.9375,33.0,notears
366,4,34,directed,0.18032786885245902,0.01107011070110701,0.2894736842105263,56.0,notears
367,4,34,undirected,0.5245901639344263,0.005046257359125316,0.8421052631578947,35.0,notears
368,4,35,directed,0.21311475409836064,0.008610086100861008,0.38235294117647056,53.0,notears
369,4,35,undirected,0.47540983606557374,0.004205214465937763,0.8529411764705882,37.0,notears
370,4,36,directed,0.3114754098360656,0.01107011070110701,0.41304347826086957,52.0,notears
371,4,36,undirected,0.5901639344262295,0.008410428931875526,0.782608695652174,35.0,notears
372,4,37,directed,0.39344262295081966,0.007380073800738007,0.5714285714285714,41.0,notears
373,4,37,undirected,0.6229508196721312,0.00336417157275021,0.9047619047619048,27.0,notears
374,4,38,directed,0.2459016393442623,0.012710127101271012,0.32608695652173914,57.0,notears
375,4,38,undirected,0.5737704918032787,0.009251471825063078,0.7608695652173914,37.0,notears
376,4,39,directed,0.16393442622950818,0.01066010660106601,0.2777777777777778,55.0,notears
377,4,39,undirected,0.5245901639344263,0.00336417157275021,0.8888888888888888,33.0,notears
378,4,40,directed,0.2786885245901639,0.007380073800738007,0.4857142857142857,50.0,notears
